text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
"Since then, Democrats have passed other historic laws, to build infrastructure, semiconductors, clean energy, and the small-business supply chains that support those cutting-edge industries, here at home.",406,NA,279,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,406,4,Economy,train
"The Administration is expanding access to capital, business opportunities, and training to help those small businesses;",402,NA,280,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"while working for a fairer tax code, to level the playing field for small entrepreneurs who have to compete against corporate giants.",403,NA,281,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"The Administration has invested a record $12 billion in Community Development Finance Institutions (CDFIs), to support small businesses and growth across low-income communities.",402,NA,282,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"The Small Business Administration is nearly halfway to its goal of providing $250 billion in financing to 500,000 small businesses by 2030.",402,NA,283,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"For example, to get mom-and-pop businesses the small loans, under $150,000, that are often hard to secure, the SBA has brought in additional non-traditional lenders that specialize in working with underserved small businesses.",402,NA,284,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"It’s now on track to double these loans by year’s end, compared to 2020.",402,NA,285,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
The Administration is also directing billions of dollars to community lenders and state-level small-business programs.,402,NA,286,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"Along with initiatives like Vice President Harris’s Economic Opportunity Coalition, it is mobilizing hundreds of billions more in private investment.",402,NA,287,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"At the same time, the federal government this year set a record for small business contract spending, awarding them 28 percent of total procurement dollars, directly supporting a million jobs.",402,NA,288,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
It is on track to meet its goal of increasing federal contracts awarded to small disadvantaged businesses by 50 percent.,402,NA,289,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"As a result, America is today in the midst of a historic small-business boom.",410,NA,290,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,410,4,Economy,train
"A record 18 million new business applications have been filed since Joe Biden became president – the three strongest years of new business growth in history, and over 90 percent faster than pre-pandemic averages.",410,NA,291,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,410,4,Economy,train
"Since the pandemic, the share of Black households owning a business has more than doubled, Latino business ownership is up 40 percent, and women own a record share of businesses.",503,NA,292,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,503,5,Welfare and Quality of Life,train
"As President Biden often says, each new business formed is an act of hope.",401,NA,293,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,401,4,Economy,train
"Thanks to President Biden’s Bipartisan Infrastructure Law, the Minority Business Development Agency is now a permanent part of the Commerce Department, where it’s training underserved entrepreneurs.",402,NA,294,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"The SBA’s innovative Community Navigators program meanwhile helped 350,000 small businesses tap into resources that have helped them grow.",402,NA,295,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
"In a second Biden term, we’ll make that Navigator program permanent, and include new lenders, new markets, and fairer taxes.",402,NA,296,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
Trump still puts Wall Street before Main Street.,403,NA,297,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"As president, he slashed the tax rate for giant corporations, but left small businesses behind.",403,NA,298,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"His disastrous response to COVID funneled assistance to well-connected friends and companies, but left too many of our smallest businesses without essential help.",403,NA,299,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"More than 300,000 closed.",403,NA,300,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
He’s now running on a plan to double-down on his tax scam to benefit big corporations and billionaires.,403,NA,301,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,403,4,Economy,train
"His Congressional allies keep trying to slash SBA funding, and to repeal our investments in infrastructure and manufacturing – the same ones that are lowering costs for small businesses, boosting their revenue, and helping millions to thrive.",402,NA,302,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
Democrats won’t let that happen.,402,NA,303,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,402,4,Economy,train
American farmers are the backbone of our country.,703.1,NA,305,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"They feed America, and help feed the world.",703.1,NA,306,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"But over the years, trickle-down economics has hit rural America hard.",703.1,NA,307,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
Farming costs have gone up and incomes have gone down.,703.1,NA,308,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"Big Agriculture moved in, telling too many small farms that the surest path to success was to get big or get out.",703.1,NA,309,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"As a result, we lost over 400,000 farms in America in the last 40 years,",703.1,NA,310,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
and rural communities have paid a steep price.,703.1,NA,311,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
Too many young people have had to leave their hometowns to find good-paying work and a shot at their dreams.,706,NA,312,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,706,7,Social Groups,train
The President believes that no one should have to leave the community where they grew up just to find opportunity.,503,NA,313,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,503,5,Welfare and Quality of Life,train
"His Investing in America agenda is investing in all of America,",503,NA,314,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,503,5,Welfare and Quality of Life,train
including farms and rural areas.,703.1,NA,315,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"It’s creating new sources of income for farmers and increasing competition among suppliers, to both lower the cost of farm inputs",703.1,NA,316,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
and to get small and mid-size farmers a larger share of profits.,703.1,NA,317,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"The Inflation Reduction Act is helping farmers and ranchers adopt climate-smart practices,",703.1,NA,318,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"which make the land more resilient and increase profitability,",416.2,NA,319,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,416,4,Economy,train
while connecting them to new markets and premiums for sustainably produced commodities.,416.2,NA,320,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,416,4,Economy,train
"The Administration recognizes the critical role that our land stewards play in our food systems, economy, and environment, and is working hard to drive both public and private funds to reward these champions for nature for their hard work.",703.1,NA,321,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"The Administration has also supported independent meat and poultry processing, reducing producers’ reliance on big companies to buy their product;",703.1,NA,322,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
and it’s working to make livestock and poultry markets fairer and more transparent.,703.1,NA,323,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"Today, family farms have more income from more varied sources, so their children have more opportunity to stay family farmers.",703.1,NA,324,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"At the same time, the Administration is helping family farmers service distressed loans in order to keep their lands and ultimately pass them down to their kids.",703.1,NA,325,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
"It has worked with many farmers to boost the production of expensive fertilizer, increasing supply and easing costs for everyone else.",703.1,NA,326,61320_202411,61320,202411,english,MARPOR,FALSE,TRUE,FALSE,96b751bd64346610ffa5a40cc12494a6,/down/originals/2025-1/61320_2024.pdf,e568355cbd02edecf9babbc0d2950622,TRUE,5,NA,’24 Democratic Party platform,FALSE,61320_202411,703,7,Social Groups,train
